"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"4429",56917,"failed",10298,"France","2018-06-01 14:47:10.127000","2018-06-06 15:51:07.474000","2018-09-15 00:00:00.000000","2018-09-16 00:00:00.000000",1,600,1,0,2
"4430",56918,"failed",14394,"France","2018-06-01 14:48:50.948000","2018-06-02 11:34:09.966000","2018-06-15 00:00:00.000000","2018-06-16 00:00:00.000000",1,480,6,6,7
"4431",56919,"failed",10553,"France","2018-06-01 14:50:57.013000","2018-06-01 15:06:08.537000","2018-09-14 00:00:00.000000","2018-09-20 00:00:00.000000",6,480,7,6,2
"4432",56920,"failed",11537,"France","2018-06-01 14:54:39.180000","2018-06-02 15:12:16.840000","2018-09-14 00:00:00.000000","2018-09-16 00:00:00.000000",2,900,1,1,1
"4433",56922,"failed",10435,"France","2018-06-01 14:58:02.462000","2018-06-02 19:19:09.009000","2018-09-14 00:00:00.000000","2018-09-16 00:00:00.000000",2,1026,1,0,1
"4434",56926,"failed",5270,"United States","2018-06-01 15:02:59.366000","2018-06-05 18:06:54.371000","2018-06-16 00:00:00.000000","2018-06-16 00:00:00.000000",0,600,1,1,0
"4435",56939,"failed",12274,"France","2018-06-01 16:21:59.913000","2018-06-02 15:41:12.186000","2018-07-01 00:00:00.000000","2018-07-15 00:00:00.000000",14,2160,1,0,1
"4436",56942,"failed",16050,"United States","2018-06-01 16:39:33.505000","2018-06-05 18:46:17.347000","2018-07-30 00:00:00.000000","2018-08-05 00:00:00.000000",6,2160,1,0,1
"4437",56958,"failed",14072,"United States","2018-06-01 21:48:50.324000","2018-06-06 00:14:23.495000","2018-06-17 00:00:00.000000","2018-06-27 00:00:00.000000",10,6600,1,0,1
"4438",56963,"failed",9882,"France","2018-06-01 22:21:25.442000","2018-06-04 08:45:28.803000","2018-06-22 00:00:00.000000","2018-06-28 00:00:00.000000",6,1560,2,1,0
"4439",56969,"failed",16191,"United States","2018-06-02 04:17:41.645000","2018-06-07 15:26:04.697000","2018-07-09 00:00:00.000000","2018-07-15 00:00:00.000000",6,6000,3,2,3
"4440",56970,"failed",15659,"United States","2018-06-02 04:24:09.239000",NA,"2018-07-09 00:00:00.000000","2018-07-15 00:00:00.000000",6,5400,0,0,2
"4441",56982,"success",13499,"France","2018-06-02 17:22:49.960000","2018-06-04 08:13:46.930000","2018-06-11 00:00:00.000000","2018-06-12 00:00:00.000000",1,240,3,2,0
"4442",56986,"failed",12343,"France","2018-06-02 20:38:41.551000","2018-06-04 19:55:46.127000","2018-06-24 00:00:00.000000","2018-06-30 00:00:00.000000",6,5400,2,1,4
"4443",56987,"failed",12343,"France","2018-06-02 22:34:40.952000","2018-06-04 19:55:59.788000","2018-07-09 00:00:00.000000","2018-07-13 00:00:00.000000",4,5400,2,0,3
"4444",56988,"failed",14511,"United States","2018-06-03 00:12:07.468000","2018-06-04 19:09:54.002000","2018-08-25 00:00:00.000000","2018-08-25 00:00:00.000000",0,882,1,1,0
"4445",56994,"failed",6307,"United States","2018-06-03 13:44:53.230000","2018-06-04 13:46:30.908000","2018-09-15 00:00:00.000000","2018-09-15 00:00:00.000000",0,1800,4,4,1
"4446",56998,"failed",10156,"France","2018-06-03 16:21:09.224000","2018-06-05 08:57:20.733000","2018-06-15 00:00:00.000000","2018-06-16 00:00:00.000000",1,600,1,2,1
"4447",57000,"failed",5270,"United States","2018-06-03 16:54:36.613000","2018-06-04 13:48:25.625000","2018-06-20 00:00:00.000000","2018-06-20 00:00:00.000000",0,600,10,2,11
"4448",57002,"failed",4596,"United States","2018-06-03 20:12:03.931000","2018-06-03 23:40:31.565000","2018-07-15 00:00:00.000000","2018-08-15 00:00:00.000000",31,3720,1,1,0
"4449",57004,"success",13682,"United States","2018-06-03 23:33:52.028000",NA,"2018-06-30 00:00:00.000000","2018-06-30 00:00:00.000000",0,480,0,1,0
"4450",57007,"failed",15966,"United States","2018-06-04 01:52:39.162000","2018-06-05 21:00:47.321000","2018-08-01 00:00:00.000000","2018-08-31 00:00:00.000000",30,3600,5,6,4
"4451",57021,"failed",13508,"France","2018-06-04 08:49:32.571000","2018-06-05 06:13:26.298000","2018-09-24 00:00:00.000000","2018-09-30 00:00:00.000000",6,3840,1,0,0
"4452",57027,"failed",13131,"France","2018-06-04 08:55:50.611000","2018-06-04 15:08:00.286000","2018-08-31 00:00:00.000000","2018-09-02 00:00:00.000000",2,432,12,9,4
"4453",57032,"failed",11287,"France","2018-06-04 09:41:47.462000","2018-06-04 16:11:17.197000","2018-09-27 00:00:00.000000","2018-10-02 00:00:00.000000",5,7200,5,1,1
"4454",57033,"failed",9970,"France","2018-06-04 09:46:01.581000","2018-06-04 10:06:17.843000","2018-09-27 00:00:00.000000","2018-10-02 00:00:00.000000",5,3600,2,0,2
"4455",57036,"failed",9910,"France","2018-06-04 10:53:56.665000","2018-06-04 14:57:14.582000","2018-09-24 00:00:00.000000","2018-10-02 00:00:00.000000",8,2218,4,3,3
"4456",57037,"failed",16590,"France","2018-06-04 11:06:58.468000","2018-06-25 23:06:35.854000","2018-09-24 00:00:00.000000","2018-10-02 00:00:00.000000",8,3240,1,1,3
"4457",57038,"failed",10481,"France","2018-06-04 11:29:34.533000","2018-06-04 19:31:49.339000","2018-06-25 00:00:00.000000","2018-06-26 00:00:00.000000",1,480,1,2,3
"4458",57039,"failed",15201,"France","2018-06-04 13:06:23.840000","2018-06-11 07:56:41.396000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,720,1,0,1
"4459",57042,"success",10153,"France","2018-06-04 13:15:10.357000","2018-06-04 13:39:31.183000","2018-09-24 00:00:00.000000","2018-09-30 00:00:00.000000",6,3780,3,2,2
"4460",57045,"failed",13270,"France","2018-06-04 13:25:28.169000","2018-06-07 15:57:56.709000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,960,1,0,2
"4461",57047,"failed",9436,"France","2018-06-04 13:28:49.282000","2018-06-04 14:51:11.939000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,1000,1,0,1
"4462",57054,"failed",11777,"France","2018-06-04 14:35:52.501000","2018-06-06 16:54:18.386000","2018-06-28 00:00:00.000000","2018-06-30 00:00:00.000000",2,432,1,0,0
"4463",57059,"success",16180,"United States","2018-06-04 17:24:00.565000","2018-06-04 17:56:20.133000","2018-06-19 00:00:00.000000","2018-06-19 00:00:00.000000",0,780,2,1,1
"4464",57065,"success",13042,"United States","2018-06-04 19:00:47.598000","2018-06-04 19:11:51.956000","2018-08-18 00:00:00.000000","2018-08-18 00:00:00.000000",0,600,5,7,5
"4465",57066,"failed",13529,"France","2018-06-04 20:38:24.123000","2018-06-05 08:45:49.605000","2018-06-22 00:00:00.000000","2018-09-30 00:00:00.000000",100,6336,1,1,1
"4466",57075,"failed",3110,"United States","2018-06-04 23:01:41.280000","2018-06-13 19:14:17.228000","2018-09-01 00:00:00.000000","2018-09-01 00:00:00.000000",0,660,2,1,4
"4467",57078,"failed",9882,"France","2018-06-05 05:23:52.295000",NA,"2018-06-25 00:00:00.000000","2018-06-26 00:00:00.000000",1,600,0,0,0
"4468",57082,"failed",16165,"United States","2018-06-05 08:43:40.955000","2018-06-05 13:23:43.923000","2018-07-05 00:00:00.000000","2018-07-06 00:00:00.000000",1,360,5,15,20
"4469",57091,"failed",4673,"United States","2018-06-05 11:52:15.341000","2018-06-05 14:34:23.732000","2018-09-15 00:00:00.000000","2018-09-15 00:00:00.000000",0,2160,3,2,0
"4470",57092,"failed",16290,"United States","2018-06-05 11:53:59.888000","2018-06-05 13:58:37.412000","2018-09-15 00:00:00.000000","2018-09-15 00:00:00.000000",0,840,1,2,0
"4471",57095,"failed",16045,"United States","2018-06-05 12:02:06.971000","2018-06-11 21:39:10.662000","2018-09-15 00:00:00.000000","2018-09-15 00:00:00.000000",0,2520,6,5,3
"4472",57097,"failed",5223,"United States","2018-06-05 12:10:25.430000","2018-06-05 14:55:57.366000","2018-09-15 00:00:00.000000","2018-09-15 00:00:00.000000",0,3000,7,6,3
"4473",57099,"failed",12202,"United States","2018-06-05 12:17:29.817000","2018-06-05 15:56:08.866000","2018-09-15 00:00:00.000000","2018-09-15 00:00:00.000000",0,1500,1,1,0
"4474",57100,"failed",14792,"United States","2018-06-05 12:18:17.171000","2018-06-05 14:04:45.765000","2018-09-15 00:00:00.000000","2018-09-15 00:00:00.000000",0,4080,4,2,1
"4475",57103,"failed",10603,"United States","2018-06-05 13:07:13.341000","2018-06-05 13:12:37.122000","2018-08-01 00:00:00.000000","2018-08-31 00:00:00.000000",30,24000,5,5,1
"4476",57106,"failed",11202,"France","2018-06-05 13:37:19.628000","2018-06-08 14:07:22.030000","2018-09-25 00:00:00.000000","2018-10-02 00:00:00.000000",7,6240,3,0,3
"4477",57107,"failed",12656,"France","2018-06-05 13:38:03.265000","2018-06-05 15:15:44.084000","2018-09-25 00:00:00.000000","2018-10-02 00:00:00.000000",7,5760,1,0,1
"4478",57108,"failed",15186,"France","2018-06-05 13:39:53.614000","2018-06-05 15:57:56.631000","2018-09-25 00:00:00.000000","2018-10-02 00:00:00.000000",7,6403,1,0,1
"4479",57110,"failed",14868,"France","2018-06-05 13:43:39.045000","2018-06-05 14:40:37.364000","2018-09-25 00:00:00.000000","2018-10-02 00:00:00.000000",7,3840,3,2,1
"4480",57111,"failed",12416,"France","2018-06-05 13:45:42.061000","2018-06-05 14:47:44.680000","2018-09-23 00:00:00.000000","2018-10-07 00:00:00.000000",14,4628,1,0,1
"4481",57118,"failed",13032,"United States","2018-06-05 14:43:41.842000","2018-06-05 15:35:08.606000","2019-02-01 00:00:00.000000","2019-02-15 00:00:00.000000",14,9000,5,4,1
"4482",57130,"failed",15971,"United States","2018-06-05 15:16:54.681000","2018-06-05 17:20:56.881000","2018-08-22 00:00:00.000000","2018-08-28 00:00:00.000000",6,9600,2,1,0
"4483",57141,"failed",16207,"France","2018-06-05 16:21:22.827000","2018-06-07 13:38:34.278000","2018-11-01 00:00:00.000000","2018-12-31 00:00:00.000000",60,14640,6,5,4
"4484",57145,"failed",12080,"France","2018-06-05 16:55:00.706000","2018-06-05 18:49:38.382000","2018-10-12 00:00:00.000000","2018-10-14 00:00:00.000000",2,540,1,2,3
"4485",57147,"failed",6767,"United States","2018-06-05 17:19:34.976000","2018-06-05 18:50:40.696000","2018-06-29 00:00:00.000000","2018-07-01 00:00:00.000000",2,1800,1,0,1
"4486",57156,"success",13950,"United States","2018-06-05 18:28:44.966000","2018-07-11 00:54:28.228000","2018-08-25 00:00:00.000000","2018-08-25 00:00:00.000000",0,1800,2,11,13
"4487",57157,"failed",16166,"United States","2018-06-05 18:50:49.077000","2018-06-06 16:57:11.986000","2019-03-01 00:00:00.000000","2019-04-30 00:00:00.000000",60,60000,1,1,2
"4488",57159,"failed",13239,"United States","2018-06-05 20:10:55.181000","2018-06-09 00:19:59.493000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,780,3,1,7
"4489",57161,"success",13529,"France","2018-06-05 21:23:23.382000",NA,"2018-06-24 00:00:00.000000","2018-06-24 00:00:00.000000",0,120,0,1,0
"4490",57163,"failed",10075,"United States","2018-06-05 22:34:15.236000","2018-06-06 14:19:40.093000","2018-07-05 00:00:00.000000","2018-07-11 00:00:00.000000",6,1992,2,2,0
"4491",57164,"success",12135,"United States","2018-06-05 22:46:13.806000","2018-06-06 13:13:34.837000","2018-07-01 00:00:00.000000","2018-08-31 00:00:00.000000",61,6000,4,3,5
"4492",57166,"failed",10206,"United States","2018-06-06 00:14:33.597000","2018-06-06 16:37:35.269000","2018-07-12 00:00:00.000000","2018-07-19 00:00:00.000000",7,1508,2,0,0
"4493",57168,"failed",5947,"United States","2018-06-06 00:22:03.991000","2018-06-07 18:39:31.213000","2018-06-21 00:00:00.000000","2018-06-28 00:00:00.000000",7,6857,2,1,0
"4494",57179,"failed",13205,"France","2018-06-06 09:25:01.724000","2018-06-06 10:52:19.978000","2018-06-14 00:00:00.000000","2018-06-15 00:00:00.000000",1,960,1,1,2
"4495",57190,"failed",13193,"France","2018-06-06 13:41:14.592000","2018-06-06 18:18:55.704000","2018-09-24 00:00:00.000000","2018-10-02 00:00:00.000000",8,2468,1,2,0
"4496",57192,"failed",15153,"United States","2018-06-06 14:48:58.277000","2018-06-06 16:30:40.791000","2018-07-07 00:00:00.000000","2018-07-07 00:00:00.000000",0,480,1,0,0
"4497",57202,"failed",15877,"United States","2018-06-06 16:34:17.805000","2018-06-06 18:09:16.293000","2018-07-11 00:00:00.000000","2018-07-18 00:00:00.000000",7,12000,4,4,4
"4498",57206,"failed",16150,"United States","2018-06-06 19:16:26.155000","2018-06-06 21:58:40.326000","2018-06-15 00:00:00.000000","2018-06-16 00:00:00.000000",1,1200,3,0,2
"4499",57212,"failed",5334,"United States","2018-06-06 20:37:23.903000","2018-06-06 21:02:02.969000","2018-09-14 00:00:00.000000","2018-09-20 00:00:00.000000",6,4200,4,2,2
"4500",57213,"failed",12466,"United States","2018-06-06 20:39:47.111000","2018-06-06 21:21:37.831000","2018-09-15 00:00:00.000000","2018-09-16 00:00:00.000000",1,720,2,4,8
"4501",57216,"failed",15966,"United States","2018-06-06 21:56:51.143000","2018-06-07 13:22:08.066000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,3600,3,3,2
"4502",57222,"success",11145,"United States","2018-06-07 00:53:55.150000","2018-06-08 18:01:35.892000","2018-07-12 00:00:00.000000","2018-07-12 00:00:00.000000",0,3600,7,12,4
"4503",57226,"failed",10455,"United States","2018-06-07 07:40:04.507000","2018-06-11 15:36:43.156000","2018-11-23 00:00:00.000000","2018-12-03 00:00:00.000000",10,6600,10,13,8
"4504",57229,"failed",11259,"France","2018-06-07 08:32:21.020000","2018-06-11 17:40:57.485000","2018-11-20 00:00:00.000000","2018-12-20 00:00:00.000000",30,7440,6,2,7
"4505",57231,"failed",10238,"France","2018-06-07 09:15:42.933000","2018-06-12 09:29:13.407000","2018-09-08 00:00:00.000000","2018-09-09 00:00:00.000000",1,480,3,1,6
"4506",57234,"failed",16488,"France","2018-06-07 09:23:22.557000","2018-06-07 09:52:48.802000","2018-06-19 00:00:00.000000","2018-06-26 00:00:00.000000",7,3017,1,1,8
"4507",57235,"failed",10841,"France","2018-06-07 09:24:07.389000","2018-06-09 15:35:39.768000","2018-09-07 00:00:00.000000","2018-09-09 00:00:00.000000",2,1080,6,4,9
"4508",57236,"failed",12312,"France","2018-06-07 09:32:45.642000","2018-06-07 15:33:37.960000","2018-11-23 00:00:00.000000","2018-12-23 00:00:00.000000",30,3600,2,2,1
"4509",57237,"failed",10618,"France","2018-06-07 10:14:41.078000",NA,"2018-09-24 00:00:00.000000","2018-10-02 00:00:00.000000",8,3240,0,0,0
"4510",57238,"failed",14868,"France","2018-06-07 10:17:23.289000","2018-06-08 17:31:43.369000","2018-09-24 00:00:00.000000","2018-10-02 00:00:00.000000",8,4320,1,0,1
"4511",57240,"failed",13499,"France","2018-06-07 10:23:21.823000","2018-06-07 11:06:53.555000","2018-07-02 00:00:00.000000","2018-07-22 00:00:00.000000",20,2520,3,2,0
"4512",57244,"failed",10237,"France","2018-06-07 10:50:12.695000","2018-06-11 16:28:14.270000","2018-06-22 00:00:00.000000","2018-06-24 00:00:00.000000",2,1260,1,0,1
"4513",57246,"failed",11202,"France","2018-06-07 10:55:02.539000","2018-06-07 13:47:27.056000","2018-06-22 00:00:00.000000","2018-06-24 00:00:00.000000",2,2340,2,0,0
"4514",57247,"failed",15307,"France","2018-06-07 10:55:31.188000","2018-06-07 12:54:28.038000","2018-06-22 00:00:00.000000","2018-06-24 00:00:00.000000",2,3002,1,0,0
"4515",57250,"failed",9978,"France","2018-06-07 13:12:49.488000","2018-06-07 13:43:55.977000","2018-06-22 00:00:00.000000","2018-06-24 00:00:00.000000",2,2700,5,1,7
"4516",57251,"failed",9470,"France","2018-06-07 13:54:48.212000","2018-06-07 15:58:30.282000","2018-10-01 00:00:00.000000","2018-11-30 00:00:00.000000",60,48000,9,3,9
"4517",57252,"failed",13499,"France","2018-06-07 13:55:43.256000","2018-06-07 16:03:04.660000","2018-10-01 00:00:00.000000","2018-11-30 00:00:00.000000",60,5760,1,2,6
"4518",57255,"failed",16488,"France","2018-06-07 13:57:31.907000","2018-06-08 15:21:37.033000","2018-10-01 00:00:00.000000","2018-11-30 00:00:00.000000",60,13200,2,2,6
"4519",57256,"failed",15848,"France","2018-06-07 13:58:24.342000","2018-06-09 18:58:49.183000","2018-10-01 00:00:00.000000","2018-11-30 00:00:00.000000",60,19200,5,4,7
"4520",57258,"failed",10879,"France","2018-06-07 13:59:57.352000","2018-06-07 15:47:42.182000","2018-10-05 00:00:00.000000","2018-11-30 00:00:00.000000",56,18240,4,3,6
"4521",57259,"failed",10637,"France","2018-06-07 14:01:12.933000","2018-06-11 06:42:37.198000","2018-10-01 00:00:00.000000","2018-11-30 00:00:00.000000",60,43200,1,2,2
"4522",57261,"failed",12617,"France","2018-06-07 14:02:33.040000","2018-06-12 07:19:34.107000","2018-10-01 00:00:00.000000","2018-11-30 00:00:00.000000",60,36000,3,3,5
"4523",57262,"failed",15528,"France","2018-06-07 14:30:52.425000","2018-06-07 22:51:20.777000","2019-02-01 00:00:00.000000","2019-06-30 00:00:00.000000",149,540000,1,1,1
"4524",57271,"failed",13239,"United States","2018-06-07 15:36:09.396000","2018-06-12 15:57:54.709000","2018-07-14 00:00:00.000000","2018-07-14 00:00:00.000000",0,780,1,1,1
"4525",57274,"success",15934,"France","2018-06-07 16:02:23.785000","2018-06-08 13:56:58.374000","2018-12-07 00:00:00.000000","2018-12-24 00:00:00.000000",17,4505,2,0,7
"4526",57276,"failed",11730,"France","2018-06-07 16:31:32.456000",NA,"2018-09-24 00:00:00.000000","2018-10-02 00:00:00.000000",8,2777,0,1,0
"4527",57278,"failed",10166,"France","2018-06-07 17:17:46.865000","2018-06-08 16:47:03.853000","2018-07-09 00:00:00.000000","2018-07-15 00:00:00.000000",6,1080,5,5,2
"4528",57287,"failed",2498,"United States","2018-06-07 17:48:37.907000","2018-06-07 20:45:06.099000","2018-07-23 00:00:00.000000","2018-07-27 00:00:00.000000",4,9600,4,2,0
"4529",57295,"failed",12096,"United States","2018-06-07 18:25:59.664000","2018-06-12 23:58:24.280000","2018-11-19 00:00:00.000000","2018-12-24 00:00:00.000000",35,17080,2,1,2
"4530",57297,"failed",252,"United States","2018-06-07 18:29:40.162000","2018-06-07 19:55:16.519000","2018-11-05 00:00:00.000000","2018-11-12 00:00:00.000000",7,5485,10,5,7
"4531",57299,"failed",12136,"United States","2018-06-07 18:33:11.623000","2018-06-08 15:26:26.278000","2018-11-20 00:00:00.000000","2018-12-24 00:00:00.000000",34,357000,2,1,0
"4532",57301,"failed",11286,"United States","2018-06-07 19:57:53.234000","2018-06-07 21:36:37.170000","2018-07-23 00:00:00.000000","2018-08-19 00:00:00.000000",27,110400,2,1,2
"4533",57307,"failed",14874,"United States","2018-06-07 22:24:32.208000","2018-06-08 16:20:18.690000","2018-07-14 00:00:00.000000","2018-07-14 00:00:00.000000",0,540,1,0,1
"4534",57308,"failed",11411,"United States","2018-06-07 22:28:16.253000",NA,"2018-07-14 00:00:00.000000","2018-07-14 00:00:00.000000",0,720,0,0,1
"4535",57311,"failed",11273,"United States","2018-06-07 22:36:29.243000","2018-06-08 02:13:28.658000","2018-07-14 00:00:00.000000","2018-07-14 00:00:00.000000",0,600,2,1,0
"4536",57314,"failed",14676,"United States","2018-06-08 00:08:36.436000","2018-06-19 10:34:32.674000","2018-07-28 00:00:00.000000","2018-07-28 00:00:00.000000",0,150,1,1,4
"4537",57318,"failed",12079,"France","2018-06-08 08:29:52.745000","2018-06-08 10:32:31.229000","2018-06-27 00:00:00.000000","2018-07-29 00:00:00.000000",32,7040,2,1,3
"4538",57319,"failed",10044,"France","2018-06-08 08:32:22.733000","2018-06-11 18:30:15.441000","2018-06-27 00:00:00.000000","2018-07-29 00:00:00.000000",32,5760,1,0,2
"4539",57326,"failed",9894,"France","2018-06-08 10:12:58.936000","2018-06-08 13:16:00.760000","2018-09-29 00:00:00.000000","2018-10-04 00:00:00.000000",5,18000,9,13,17
"4540",57329,"failed",12858,"France","2018-06-08 10:22:50.774000","2018-06-08 14:46:03.211000","2018-07-10 00:00:00.000000","2018-07-11 00:00:00.000000",1,2,1,0,2
"4541",57330,"success",12614,"France","2018-06-08 10:31:24.650000",NA,"2018-06-16 00:00:00.000000","2018-06-16 00:00:00.000000",0,1728,0,1,0
"4542",57333,"failed",11280,"France","2018-06-08 12:17:08.462000","2018-06-08 15:57:57.311000","2018-09-24 00:00:00.000000","2018-10-02 00:00:00.000000",8,4320,3,0,3
"4543",57339,"failed",12580,"France","2018-06-08 13:13:20.454000","2018-06-08 17:46:46.093000","2018-06-22 00:00:00.000000","2018-06-25 00:00:00.000000",3,2304,4,3,2
"4544",57342,"failed",12411,"United States","2018-06-08 14:16:28.244000","2018-06-27 16:16:42.791000","2018-10-01 00:00:00.000000","2018-10-31 00:00:00.000000",30,7200,1,4,2
"4545",57346,"failed",3007,"United States","2018-06-08 15:08:27.392000","2018-06-09 15:34:28.672000","2018-08-18 00:00:00.000000","2018-08-18 00:00:00.000000",0,300,3,1,6
"4546",57350,"failed",11046,"France","2018-06-08 15:53:37.478000","2018-06-08 16:08:47.312000","2018-09-25 00:00:00.000000","2018-09-27 00:00:00.000000",2,1080,1,1,1
"4547",57352,"failed",11050,"United States","2018-06-08 16:24:52.641000","2018-06-08 18:14:35.845000","2018-06-26 00:00:00.000000","2018-07-07 00:00:00.000000",11,20571,1,1,0
"4548",57358,"failed",10150,"France","2018-06-08 16:36:42.136000","2018-06-10 16:54:32.426000","2018-09-25 00:00:00.000000","2018-09-27 00:00:00.000000",2,1296,7,7,12
"4549",57359,"failed",12215,"France","2018-06-08 16:37:30.886000","2018-06-12 10:14:22.501000","2018-09-25 00:00:00.000000","2018-09-27 00:00:00.000000",2,1080,5,4,8
"4550",57360,"failed",7354,"United States","2018-06-08 16:38:51.001000","2018-06-08 17:35:00.350000","2018-06-27 00:00:00.000000","2018-07-06 00:00:00.000000",9,19800,3,2,1
"4551",57362,"failed",13932,"United States","2018-06-08 16:45:36.115000","2018-06-08 17:41:38.162000","2018-06-27 00:00:00.000000","2018-07-07 00:00:00.000000",10,28285,4,2,1
"4552",57363,"failed",12527,"United States","2018-06-08 17:40:02.177000","2018-06-08 19:33:49.892000","2018-06-13 00:00:00.000000","2018-06-13 00:00:00.000000",0,960,1,2,1
"4553",57367,"failed",13794,"United States","2018-06-08 20:42:56.125000","2018-06-10 16:08:23.902000","2018-07-01 00:00:00.000000","2018-08-31 00:00:00.000000",61,72000,6,2,1
"4554",57368,"failed",10067,"United States","2018-06-08 20:44:36.830000","2018-06-13 19:36:26.242000","2018-07-01 00:00:00.000000","2018-08-31 00:00:00.000000",61,24000,1,0,0
"4555",57372,"failed",14712,"United States","2018-06-08 22:38:07.706000","2018-06-11 01:18:06.929000","2018-09-06 00:00:00.000000","2018-09-08 00:00:00.000000",2,1080,6,8,14
"4556",57373,"failed",13473,"United States","2018-06-08 23:31:15.241000","2018-06-09 15:36:55.161000","2018-07-14 00:00:00.000000","2018-07-15 00:00:00.000000",1,1320,11,5,11
"4557",57374,"failed",14874,"United States","2018-06-09 00:03:21.874000","2018-06-11 15:03:06.691000","2018-07-13 00:00:00.000000","2018-07-13 00:00:00.000000",0,360,1,0,1
"4558",57375,"failed",13032,"United States","2018-06-09 01:32:05.232000","2018-06-11 13:51:15.675000","2018-07-18 00:00:00.000000","2018-07-25 00:00:00.000000",7,4800,2,2,0
"4559",57384,"failed",10522,"France","2018-06-09 11:29:02.676000","2018-06-11 07:38:03.170000","2019-01-15 00:00:00.000000","2019-01-24 00:00:00.000000",9,12240,1,0,0
"4560",57388,"failed",15194,"United States","2018-06-09 13:37:48.434000","2018-06-11 14:44:20.309000","2018-09-08 00:00:00.000000","2018-12-31 00:00:00.000000",114,14125,1,3,2
"4561",57392,"failed",16211,"United States","2018-06-09 14:11:11.127000","2018-06-10 15:08:53.992000","2018-09-21 00:00:00.000000","2018-09-23 00:00:00.000000",2,2880,5,3,7
"4562",57393,"failed",12051,"United States","2018-06-09 14:12:03.331000","2018-06-11 21:59:48.644000","2018-09-21 00:00:00.000000","2018-09-23 00:00:00.000000",2,3120,1,0,4
"4563",57394,"failed",16344,"United States","2018-06-09 14:35:41.688000","2018-06-10 02:11:46.957000","2018-06-16 00:00:00.000000","2018-06-16 00:00:00.000000",0,120,2,0,1
"4564",57411,"failed",13284,"United States","2018-06-10 03:45:26.439000","2018-06-11 01:18:49.624000","2018-06-28 00:00:00.000000","2018-06-29 00:00:00.000000",1,988,8,6,4
"4565",57414,"failed",10073,"United States","2018-06-10 05:33:10.689000","2018-06-12 13:39:28.866000","2018-07-13 00:00:00.000000","2018-07-20 00:00:00.000000",7,13714,1,0,1
"4566",57415,"failed",11722,"United States","2018-06-10 06:11:46.979000","2018-06-13 21:09:28.555000","2018-08-01 00:00:00.000000","2018-09-30 00:00:00.000000",60,6247,2,1,5
"4567",57416,"failed",14569,"France","2018-06-10 09:19:37.019000","2018-06-11 08:26:36.781000","2018-07-09 00:00:00.000000","2018-07-15 00:00:00.000000",6,960,1,2,0
"4568",57447,"failed",9755,"France","2018-06-11 12:58:38.641000","2018-08-07 09:55:22.344000","2018-09-12 00:00:00.000000","2018-09-13 00:00:00.000000",1,3600,1,0,3
"4569",57448,"failed",9803,"France","2018-06-11 13:02:16.007000","2018-06-14 13:45:54.074000","2018-09-12 00:00:00.000000","2018-09-13 00:00:00.000000",1,2640,2,0,3
"4570",57451,"failed",14945,"United States","2018-06-11 14:11:18.766000","2018-06-11 17:58:40.047000","2018-08-31 00:00:00.000000","2018-08-31 00:00:00.000000",0,420,2,3,0
"4571",57456,"failed",15965,"France","2018-06-11 15:01:22.454000","2018-06-12 09:32:36.530000","2018-06-24 00:00:00.000000","2018-06-27 00:00:00.000000",3,1440,1,1,0
"4572",57459,"failed",10227,"France","2018-06-11 15:07:00.861000",NA,"2018-06-24 00:00:00.000000","2018-06-30 00:00:00.000000",6,3600,0,2,0
"4573",57462,"success",10698,"France","2018-06-11 15:21:22.533000","2018-06-11 16:45:30.470000","2018-11-08 00:00:00.000000","2018-11-08 00:00:00.000000",0,4200,7,26,33
"4574",57463,"failed",6307,"United States","2018-06-11 15:25:16.687000","2018-06-12 15:22:19.693000","2018-07-17 00:00:00.000000","2018-07-18 00:00:00.000000",1,3600,1,0,1
"4575",57464,"failed",8010,"United States","2018-06-11 15:28:37.928000","2018-06-11 15:50:29.075000","2018-07-17 00:00:00.000000","2018-07-18 00:00:00.000000",1,9600,1,0,1
"4576",57465,"failed",5282,"United States","2018-06-11 15:31:41.544000","2018-06-11 16:06:25.485000","2018-07-17 00:00:00.000000","2018-07-18 00:00:00.000000",1,6000,10,10,3
"4577",57467,"failed",13404,"United States","2018-06-11 15:39:48.608000","2018-06-11 15:47:48.850000","2018-07-17 00:00:00.000000","2018-07-18 00:00:00.000000",1,3600,8,5,1
"4578",57470,"failed",16180,"United States","2018-06-11 15:48:25.036000","2018-06-11 16:17:08.514000","2018-07-20 00:00:00.000000","2018-07-22 00:00:00.000000",2,2940,2,1,0
"4579",57472,"failed",11411,"United States","2018-06-11 15:51:59.877000","2018-06-11 16:52:37.825000","2018-07-20 00:00:00.000000","2018-07-22 00:00:00.000000",2,2160,2,2,1
"4580",57474,"failed",11273,"United States","2018-06-11 15:55:15.955000","2018-06-11 16:03:57.674000","2018-07-20 00:00:00.000000","2018-07-22 00:00:00.000000",2,1680,1,0,1
