inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
52459;0031p00001VSk19AAD;a092400001WwtCOAAZ;failed;2018-03-29 10:13:18;;2018-09-21 00:00:00;2018-09-25 00:00:00;Photoshoot & Filming;3572.16;4;176;1;1;1;2;1;0;0
52466;0032400001Aa2uNAAR;a092400000l7S73AAE;success;2018-03-29 13:11:08;2018-03-29 18:34:38.352;2018-04-08 00:00:00;2018-04-12 00:00:00;Fashion Showroom;1152;4;10;0;2;3;0;0;1;0
52469;0031p00001VSrjLAAT;a092400000fC16tAAC;failed;2018-03-29 13:32:10;;2018-05-23 00:00:00;2018-05-27 00:00:00;Pop-Up Store;9900;4;55;0;5;4;0;0;0;0
52472;0031p00001VSrjLAAT;a092400000fC0FiAAK;failed;2018-03-29 13:41:29;;2018-05-16 00:00:00;2018-05-20 00:00:00;Pop-Up Store;9000;4;48;0;4;5;0;0;0;0
52500;0031p00001VSv1pAAD;a091p00001rJ1thAAC;failed;2018-03-29 20:46:28;;2018-11-05 00:00:00;2018-11-16 00:00:00;Pop-Up Store;67885.72;11;221;2;2;1;1;0;0;0
52527;0032400001Ep3iVAAR;a092400000rrs2UAAQ;failed;2018-03-30 13:50:29;;2018-06-22 00:00:00;2018-06-28 00:00:00;Fashion Showroom;30240;6;84;3;7;5;2;1;1;0
52534;0031p00001VT1FfAAL;a0924000015a22wAAA;failed;2018-03-30 14:56:41;;2018-10-25 00:00:00;2018-10-30 00:00:00;Product Launch;6912;5;209;14;5;8;0;0;0;0
52538;0031p00001VSHRlAAP;a09240000112rT2AAI;failed;2018-03-30 15:02:55;;2018-06-26 00:00:00;2018-07-02 00:00:00;Pop-Up Store;36000;6;88;0;3;2;0;0;5;4
52548;0031p00001QIaRuAAL;a092400001f4kG0AAI;failed;2018-03-30 15:23:41;;2018-05-25 00:00:00;2018-05-31 00:00:00;Pop-Up Store;2304;6;56;4;1;3;2;1;2;0
52554;0031p00001T984EAAR;a0924000013v5byAAA;failed;2018-03-30 18:51:12;;2018-05-19 00:00:00;2018-05-19 00:00:00;Corporate Event;2400;0;50;0;4;5;0;0;1;1
52560;00324000012MrDKAA0;a0924000009RzFdAAK;failed;2018-03-31 04:41:12;;2018-10-01 00:00:00;2018-10-31 00:00:00;Art Opening;28800;30;184;10;3;5;0;0;0;0
52563;0031p00001VRcejAAD;a092400000bgrsPAAQ;failed;2018-03-31 10:54:04;;2018-05-02 00:00:00;2018-06-01 00:00:00;Pop-Up Store;59520;30;32;0;3;5;2;0;0;0
52575;0031p00001VT5FJAA1;a091p00001yQi7wAAC;success;2018-03-31 21:01:35;2018-04-11 18:09:32.097;2018-05-04 00:00:00;2018-05-06 00:00:00;Art Opening;1152;2;34;2;9;7;3;1;0;0
52578;0031p00001VT5GCAA1;a092400000kTCxUAAW;failed;2018-04-01 04:06:00;;2018-10-01 00:00:00;2018-10-31 00:00:00;Art Opening;18000;30;183;2;3;1;0;0;0;0
52586;0031p00001VT6BYAA1;a092400001j1sfrAAA;failed;2018-04-01 08:57:07;;2018-04-12 00:00:00;2018-04-26 00:00:00;Photoshoot & Filming;12960;14;11;0;4;3;0;0;0;0
52592;0031p00001VT7xFAAT;a091p00001rIRKEAA4;success;2018-04-01 15:52:21;2018-04-24 14:31:45.285;2018-05-25 00:00:00;2018-05-25 00:00:00;Art Opening;720;0;54;5;10;13;2;1;1;0
52608;0031p00001VTB0tAAH;a092400000YeLDQAA3;failed;2018-04-02 13:17:20;;2018-04-20 00:00:00;2018-04-21 00:00:00;Product Launch;720;1;18;1;2;1;1;1;0;0
52616;0031p00001VTBh0AAH;a092400001WuXljAAF;failed;2018-04-02 15:04:40;;2018-04-26 00:00:00;2018-04-26 00:00:00;Art Opening;240;0;24;4;2;1;0;0;0;0
52625;0031p00001VSv1LAAT;a092400000fC17HAAS;failed;2018-04-02 18:05:16;;2018-11-05 00:00:00;2018-11-12 00:00:00;Pop-Up Store;144000;7;217;6;19;19;0;0;0;1
52633;0032400001NwUnRAAV;a092400000fC0ErAAK;success;2018-04-02 19:46:14;2018-04-12 19:37:08.874;2018-04-26 00:00:00;2018-04-28 00:00:00;Pop-Up Store;2580;2;24;3;28;29;0;1;0;0
52640;0031p00001VTDECAA5;a092400000fpA06AAE;failed;2018-04-02 20:12:59;;2018-04-09 00:00:00;2018-04-16 00:00:00;Private Sale;11657.15;7;7;0;3;2;0;0;0;0
52644;0031p00001VTDGSAA5;a092400001GO8KJAA1;failed;2018-04-02 20:44:25;;2018-05-19 00:00:00;2018-05-20 00:00:00;Pop-Up Store;1920;1;47;0;6;5;0;0;0;0
52656;0032400001EppgAAAR;a091p00001yQi7wAAC;failed;2018-04-02 22:19:56;;2018-09-08 00:00:00;2018-09-08 00:00:00;Art Opening;936;0;159;5;3;4;4;3;6;0
52662;0031p00001VTDXYAA5;a092400001WvQUZAA3;failed;2018-04-03 00:45:41;;2018-05-18 00:00:00;2018-05-24 00:00:00;Pop-Up Store;4200;6;45;4;1;3;0;0;0;0
52678;0032400000S4ThyAAF;a092400000QNv73AAD;failed;2018-04-03 10:05:09;;2018-05-15 00:00:00;2018-09-17 00:00:00;Pop-Up Store;29520;125;42;5;3;4;0;0;0;0
52693;0031p00001VTG7bAAH;a092400000bfna1AAA;failed;2018-04-03 10:31:33;;2018-05-25 00:00:00;2018-05-26 00:00:00;Private Sale;829.44;1;52;1;3;4;0;0;0;0
52710;0031p00001VTGQqAAP;a092400001dKwbzAAC;failed;2018-04-03 11:12:31;;2018-05-04 00:00:00;2018-05-06 00:00:00;Pop-Up Store;1361.52;2;31;2;3;4;0;0;1;0
52720;0031p00001VTHi0AAH;a0924000012bHaJAAU;failed;2018-04-03 13:11:39;;2018-08-26 00:00:00;2018-09-29 00:00:00;Fashion Showroom;6527.99;34;145;1;8;5;0;0;0;0
52725;0031p00001VSDwcAAH;a092400001dN4w4AAC;failed;2018-04-03 13:25:41;;2018-07-01 00:00:00;2018-09-30 00:00:00;Pop-Up Store;90000;91;89;0;1;2;0;0;1;1
52727;0031p00001VSk19AAD;a091p00001rInUoAAK;failed;2018-04-03 13:29:03;;2018-09-18 00:00:00;2018-09-25 00:00:00;Photoshoot & Filming;2007.77;7;168;4;8;5;0;0;4;4
52736;0031p00001VTIbDAAX;a092400001WueijAAB;failed;2018-04-03 13:41:00;;2018-05-22 00:00:00;2018-05-24 00:00:00;Corporate Event;864;2;49;1;9;5;3;0;0;0
52744;0032400001L2nVDAAZ;a092400000j48TgAAI;failed;2018-04-03 13:51:30;;2018-06-14 00:00:00;2018-06-16 00:00:00;Pop-Up Store;3240;2;72;0;1;2;0;0;0;0
52748;0032400001L2nVDAAZ;a092400000Vlu8UAAR;failed;2018-04-03 13:56:23;;2018-06-14 00:00:00;2018-06-16 00:00:00;Pop-Up Store;1944;2;72;0;1;2;1;0;0;0
52753;0031p00001T9tLiAAJ;a092400000KOjTjAAL;failed;2018-04-03 14:48:20;;2018-06-06 00:00:00;2018-06-13 00:00:00;Fashion Showroom;987.41;7;64;1;7;4;0;0;0;0
52786;0031p00001VTKgJAAX;a0924000009RzHDAA0;failed;2018-04-03 18:43:50;;2018-06-18 00:00:00;2018-06-24 00:00:00;Fashion Showroom;2160;6;76;3;3;3;0;0;0;0
52801;0031p00001VR2IqAAL;a091p00001lifWrAAI;failed;2018-04-04 08:03:02;;2018-05-14 00:00:00;2018-06-08 00:00:00;Fashion Showroom;124800;25;40;3;2;3;0;0;0;0
52804;0031p00001VR2IqAAL;a092400000fwXMkAAM;failed;2018-04-04 08:06:47;;2018-05-14 00:00:00;2018-06-15 00:00:00;Fashion Showroom;128000;32;40;1;1;1;0;0;0;0
52817;0031p00001TBAknAAH;a0924000009RzNPAA0;failed;2018-04-04 11:30:08;;2018-06-29 00:00:00;2018-06-30 00:00:00;Product Launch;10080;1;86;1;3;3;1;0;0;0
52821;0031p00001VT79sAAD;a0924000009RzFVAA0;failed;2018-04-04 11:57:28;;2018-06-09 00:00:00;2018-06-10 00:00:00;Pop-Up Store;744;1;66;0;1;1;0;0;0;0
52838;0031p00001RItmFAAT;a092400000cm3jgAAA;success;2018-04-04 13:52:49;2018-05-02 15:37:47.133;2018-09-20 00:00:00;2018-09-23 00:00:00;Pop-Up Store;17280;3;169;2;6;9;8;3;5;0
52843;0031p00001VQUiNAAX;a091p00001lhwqDAAQ;success;2018-04-04 14:48:38;2018-04-06 17:10:27.155;2018-05-05 00:00:00;2018-05-05 00:00:00;Art Opening;240;0;31;0;13;10;0;0;0;0
52855;0031p00001VSusEAAT;a092400001AevvPAAR;failed;2018-04-04 17:42:43;;2018-08-01 00:00:00;2018-10-31 00:00:00;Product Launch;258000;91;119;2;6;3;4;2;3;0
52862;0031p00001T9exNAAR;a092400000K3ChLAAV;failed;2018-04-04 19:08:20;;2018-06-02 00:00:00;2018-06-02 00:00:00;Food Event;4968;0;59;1;4;5;1;0;0;0
52869;0031p00001VTWpMAAX;a092400000fC0EKAA0;failed;2018-04-04 21:38:54;;2018-07-01 00:00:00;2018-07-09 00:00:00;Pop-Up Store;4800;8;88;5;9;10;3;3;0;0
52880;0031p00001VTWpqAAH;a092400000fC0CCAA0;failed;2018-04-04 22:05:29;;2018-06-15 00:00:00;2018-06-17 00:00:00;Pop-Up Store;1800;2;72;1;1;3;0;0;0;0
52883;0031p00001VTWynAAH;a092400000fpA3oAAE;failed;2018-04-04 22:44:35;;2018-06-07 00:00:00;2018-06-07 00:00:00;Pop-Up Store;600;0;64;1;3;2;0;0;0;0
52885;0031p00001VTX14AAH;a092400001QWEqRAAX;failed;2018-04-04 23:03:42;;2018-08-03 00:00:00;2018-08-26 00:00:00;Pop-Up Store;5314.27;23;121;0;1;2;0;0;1;0
52888;0031p00001VSJffAAH;a092400000OFTmdAAH;failed;2018-04-05 01:17:48;;2018-05-05 00:00:00;2018-05-05 00:00:00;Late Night Event (after 10pm);2880;0;30;1;2;2;0;0;1;0
52891;0031p00001T9xPDAAZ;a091p00001rId45AAC;success;2018-04-05 03:10:48;2018-04-13 20:46:12.917;2018-04-25 00:00:00;2018-04-26 00:00:00;Art Opening;720;1;20;2;12;12;1;0;0;0
52916;0032400001KaPo2AAF;a092400000t3gsXAAQ;failed;2018-04-05 10:35:27;;2018-09-27 00:00:00;2018-10-05 00:00:00;Fashion Showroom;14400;8;175;13;14;12;1;0;7;2
52927;0031p00001VTgBdAAL;a092400001WueCfAAJ;failed;2018-04-05 14:28:00;;2018-06-14 00:00:00;2018-09-23 00:00:00;Fashion Showroom;89596.8;101;70;2;1;2;0;0;0;0
52936;0031p00001VTidOAAT;a092400000wyA9jAAE;failed;2018-04-05 16:55:47;;2018-06-22 00:00:00;2018-06-27 00:00:00;Fashion Showroom;7205.76;5;78;2;0;1;0;0;2;1
52940;0031p00001VTiwzAAD;a091p00001rHd6sAAC;failed;2018-04-05 18:51:27;;2018-04-15 00:00:00;2018-06-15 00:00:00;Product Launch;8400;61;10;2;1;1;0;0;0;0
52947;0032400001AZoYeAAL;a092400000fC0JvAAK;failed;2018-04-05 20:40:58;;2018-05-05 00:00:00;2018-05-07 00:00:00;Late Night Event (after 10pm);4200;2;30;3;8;3;1;0;3;0
61784;0031p00001VTKqxAAH;a091p0000278kzMAAQ;failed;2018-08-06 22:44:52;;2018-09-12 00:00:00;2018-09-23 00:00:00;Pop-Up Store;57600;11;37;0;3;4;1;0;0;0
61786;0031p00001db5AcAAI;a092400001dKXPvAAO;success;2018-08-06 23:22:21;2018-08-16 12:15:17.785;2018-09-01 00:00:00;2018-09-10 00:00:00;Art Opening;1714.28;9;26;0;6;5;4;1;4;2
61790;0031p00001dGo1sAAC;a091p000024FpRNAA0;failed;2018-08-07 04:29:27;;2018-09-06 00:00:00;2018-09-09 00:00:00;Pop-Up Store;7200;3;30;1;2;1;0;0;1;0
61793;0032400001MyqFYAAZ;a092400001WwPgzAAF;failed;2018-08-07 07:19:30;;2018-12-12 00:00:00;2018-12-16 00:00:00;Private Sale;864;4;127;0;2;2;0;0;2;1
61796;0031p00001db6UTAAY;a092400001dL23BAAS;failed;2018-08-07 08:17:36;;2018-11-24 00:00:00;2018-12-23 00:00:00;Pop-Up Store;3720;29;109;2;3;4;1;0;1;0
61799;0031p00001db6UTAAY;a0924000013sTeZAAU;failed;2018-08-07 08:29:02;;2018-11-24 00:00:00;2018-12-23 00:00:00;Pop-Up Store;2160;29;109;2;2;2;1;1;1;0
61801;0031p00001cMgHeAAK;a091p00001liD39AAE;failed;2018-08-07 09:56:29;;2018-11-26 00:00:00;2019-01-06 00:00:00;Pop-Up Store;10800;41;111;1;2;1;1;0;0;0
61803;0031p00001cMgHeAAK;a091p000029GiEYAA0;failed;2018-08-07 09:58:05;;2018-11-26 00:00:00;2019-01-06 00:00:00;Pop-Up Store;18662.4;41;111;0;2;1;0;0;1;0
61817;0031p00001db9jRAAQ;a0924000009T0fXAAS;failed;2018-08-07 11:12:51;;2018-09-03 00:00:00;2018-09-04 00:00:00;Product Launch;8640;1;27;0;1;1;0;0;1;0
61822;0031p00001dbBuzAAE;a091p00001rHuENAA0;failed;2018-08-07 13:21:55;;2018-09-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;3600;90;25;0;9;5;1;0;1;0
61831;0031p00001dFjQ9AAK;a0924000009RzGyAAK;failed;2018-08-07 13:56:41;;2018-09-30 00:00:00;2018-10-04 00:00:00;Fashion Showroom;5616;4;54;5;2;2;0;0;1;0
61836;0031p00001dGZibAAG;a092400000fC0GdAAK;failed;2018-08-07 14:13:33;;2018-09-10 00:00:00;2018-09-16 00:00:00;Pop-Up Store;12000;6;34;0;2;3;0;0;0;0
61838;0031p00001db9jRAAQ;a092400000cm3jgAAA;failed;2018-08-07 14:50:50;;2018-09-03 00:00:00;2018-09-04 00:00:00;Product Launch;5760;1;27;2;25;28;0;0;2;0
61861;0031p00001dbDy2AAE;a091p00001rI2dYAAS;failed;2018-08-07 16:06:55;;2018-09-28 00:00:00;2018-12-22 00:00:00;Pop-Up Store;1238.4;85;52;2;3;3;0;0;3;1
61866;0031p00001dbEZjAAM;a092400000fC16tAAC;failed;2018-08-07 16:19:06;;2018-09-05 00:00:00;2018-09-09 00:00:00;Fashion Showroom;9900;4;29;1;2;4;0;0;0;0
61875;0031p00001dbF4SAAU;a092400001QUVnQAAX;failed;2018-08-07 17:08:47;;2018-10-01 00:00:00;2018-10-30 00:00:00;Food Event;60000;29;55;2;2;2;1;0;0;0
61895;0031p00001dsvTyAAI;a091p00001rHXGZAA4;failed;2018-08-07 19:09:20;;2018-10-18 00:00:00;2018-10-18 00:00:00;Product Launch;3600;0;72;1;4;5;6;5;3;1
61904;0031p00001dsvTyAAI;a092400000UVsFfAAL;failed;2018-08-07 19:17:40;;2018-10-18 00:00:00;2018-10-18 00:00:00;Product Launch;1728;0;72;2;2;2;4;2;1;0
61920;0031p00001dbG0qAAE;a092400000fC0CVAA0;failed;2018-08-07 20:38:25;;2018-10-20 00:00:00;2018-10-20 00:00:00;Pop-Up Store;924;0;74;1;2;4;1;1;1;1
61923;0031p00001dbGAgAAM;a092400000eJLP6AAO;failed;2018-08-07 20:54:44;;2018-09-15 00:00:00;2018-09-15 00:00:00;Food Event;540;0;39;1;0;2;1;0;5;1
61942;0032400001JS6BiAAL;a091p00001rJK1kAAG;failed;2018-08-08 09:46:35;;2019-04-01 00:00:00;2019-06-11 00:00:00;Pop-Up Store;12126.79;71;236;2;2;2;0;0;3;3
61953;0031p00001dbMDYAA2;a091p000028CJZBAA4;failed;2018-08-08 11:47:49;;2018-09-08 00:00:00;2018-09-10 00:00:00;Food Event;1800;2;31;0;7;8;3;1;2;0
61955;0031p00001dbEZjAAM;a092400000fC0CaAAK;failed;2018-08-08 11:53:46;;2018-09-05 00:00:00;2018-09-09 00:00:00;Fashion Showroom;9000;4;28;2;5;6;1;0;0;0
61968;0031p00001dbQ9jAAE;a092400001Wv9yiAAB;failed;2018-08-08 14:56:48;;2018-09-16 00:00:00;2018-09-17 00:00:00;Fashion Show;864;1;39;2;5;3;1;0;5;2
61981;0031p00001dbR1IAAU;a092400000QMuQBAA1;failed;2018-08-08 15:53:15;;2018-10-06 00:00:00;2018-10-20 00:00:00;Pop-Up Store;23142.85;14;59;3;1;3;0;0;4;2
61985;0031p00001dbRP7AAM;a091p000028sCruAAE;failed;2018-08-08 16:23:25;;2018-11-11 00:00:00;2018-11-11 00:00:00;Pop-Up Store;720;0;95;0;1;1;4;0;0;0
61984;0031p00001dbRP7AAM;a091p00001zdOvoAAE;failed;2018-08-08 16:25:05;;2018-11-11 00:00:00;2018-11-11 00:00:00;Pop-Up Store;600;0;95;2;1;2;2;1;2;0
62001;0032400001FungRAAR;a092400001j1zEgAAI;failed;2018-08-08 17:14:57;;2018-09-01 00:00:00;2019-09-01 00:00:00;Pop-Up Store;1299600;365;24;0;1;2;1;1;1;0
62013;0031p00001dGoGnAAK;a091p00002Cg8IvAAJ;failed;2018-08-08 18:41:51;;2018-08-16 00:00:00;2018-09-16 00:00:00;Pop-Up Store;22320;31;8;2;3;2;0;0;0;0
62025;0031p00001RLKyMAAX;a092400001WwEDFAA3;failed;2018-08-09 00:32:29;;2018-11-12 00:00:00;2018-12-28 00:00:00;Pop-Up Store;73600;46;95;0;0;0;2;1;2;1
62031;0031p00001dbToPAAU;a092400000UV91DAAT;failed;2018-08-09 05:30:25;;2018-08-27 00:00:00;2018-11-26 00:00:00;Shopping Mall;0;91;18;7;9;5;8;3;15;15
62050;0032400001L0sPLAAZ;a092400001WxJaTAAV;success;2018-08-09 11:44:58;2018-08-14 07:22:39.335;2018-09-08 00:00:00;2018-09-08 00:00:00;Corporate Event;1425.6;0;30;2;4;3;1;0;1;0
62058;0031p00001dFDn1AAG;a091p00001rGxXcAAK;failed;2018-08-09 14:17:25;;2018-10-02 00:00:00;2018-10-05 00:00:00;Pop-Up Store;6912;3;54;0;2;3;1;0;0;0
62065;0031p00001dbc45AAA;a092400000OFJYtAAP;failed;2018-08-09 14:46:10;;2018-09-13 00:00:00;2018-09-14 00:00:00;Product Launch;4320;1;35;0;1;1;2;0;0;0
62087;0031p00001dFFLqAAO;a091p00001rJ4rFAAS;failed;2018-08-09 16:02:22;;2018-08-20 00:00:00;2018-08-24 00:00:00;Pop-Up Store;1008;4;11;0;3;7;3;2;0;0
62092;0032400000g7ItVAAU;a091p00001rJKwBAAW;failed;2018-08-09 16:03:49;;2018-09-20 00:00:00;2018-09-24 00:00:00;Art Opening;4500;4;42;2;4;10;1;1;0;0
62101;0031p00001dbdAAAAY;a092400000uylVXAAY;failed;2018-08-09 16:40:17;;2018-10-16 00:00:00;2018-10-22 00:00:00;Pop-Up Store;19200;6;68;2;11;6;0;0;0;0
62127;0031p00001dbfDjAAI;a091p0000258mV4AAI;failed;2018-08-09 19:42:13;;2018-08-13 00:00:00;2018-08-13 00:00:00;Pop-Up Store;360;0;4;0;3;2;0;0;0;0
62131;0031p00001dbfktAAA;a092400001f4KPsAAM;success;2018-08-09 20:49:50;2018-08-10 16:43:39.586;2018-09-07 00:00:00;2018-09-08 00:00:00;Art Opening;576;1;29;0;8;6;5;4;2;1
62136;0031p00001VTL54AAH;a091p00002APzFPAA1;failed;2018-08-10 00:07:00;;2018-09-05 00:00:00;2018-11-07 00:00:00;Pop-Up Store;0;63;26;0;1;1;1;0;2;0
62162;0031p00001dEqg3AAC;a091p00001rJ04hAAC;failed;2018-08-10 10:25:30;;2018-09-09 00:00:00;2018-10-09 00:00:00;Pop-Up Store;14400;30;30;0;4;1;0;0;8;15
62169;0031p00001dG0b5AAC;a091p00001rHIFZAA4;failed;2018-08-10 11:45:31;;2018-09-12 00:00:00;2018-09-18 00:00:00;Pop-Up Store;576;6;33;1;5;3;0;0;1;0
62174;0031p00001dbFh2AAE;a092400001AfLjgAAF;failed;2018-08-10 13:24:31;;2018-08-20 00:00:00;2018-08-22 00:00:00;Pop-Up Store;9000;2;10;0;1;2;0;0;0;0
62176;0031p00001dbBMJAA2;a0924000009RzH4AAK;failed;2018-08-10 13:43:07;;2018-09-27 00:00:00;2018-10-02 00:00:00;Fashion Showroom;1468.8;5;48;0;2;3;2;1;5;2
62186;0032400000xo1qlAAA;a091p00001rI2sQAAS;success;2018-08-10 14:52:09;2018-08-13 07:12:29.384;2018-11-02 00:00:00;2018-11-11 00:00:00;Pop-Up Store;3542.85;9;84;1;1;3;3;2;1;0
62196;0031p00001dbtn0AAA;a092400000l69m8AAA;failed;2018-08-10 17:18:15;;2018-09-10 00:00:00;2018-09-10 00:00:00;Fashion Show;6000;0;31;1;3;2;0;0;0;0
62198;0031p00001dbuDDAAY;a091p000029EBZ5AAO;failed;2018-08-10 18:15:31;;2018-10-19 00:00:00;2018-11-16 00:00:00;Pop-Up Store;87000;28;70;1;1;2;3;2;4;1
62215;0031p00001dGZS4AAO;a092400001dMyQRAA0;failed;2018-08-11 12:46:49;;2018-11-30 00:00:00;2018-12-02 00:00:00;Art Opening;372;2;111;2;3;2;0;0;0;0
62223;0031p00001dbQ3UAAU;a0924000000QgeoAAC;failed;2018-08-11 18:32:25;;2018-09-09 00:00:00;2018-09-16 00:00:00;Pop-Up Store;3283.2;7;29;2;1;1;1;0;0;0
62226;0031p00001dc0y3AAA;a0924000018nwdJAAQ;failed;2018-08-11 19:14:48;;2018-09-14 00:00:00;2018-09-16 00:00:00;Art Opening;744;2;34;0;1;4;2;0;1;0
62258;0031p00001dc4NgAAI;a091p000022z5wZAAQ;failed;2018-08-12 22:23:18;;2018-12-01 00:00:00;2018-12-31 00:00:00;Product Launch;18000;30;111;1;0;1;0;0;2;1
62285;0031p00001dbToPAAU;a092400001QWb00AAD;failed;2018-08-13 07:33:19;;2018-08-31 00:00:00;2018-09-09 00:00:00;Shopping Mall;14400;9;18;5;4;8;2;0;4;3
62296;0032400001HDkK1AAL;a091p000020Ba7zAAC;failed;2018-08-13 10:11:14;;2018-12-05 00:00:00;2019-01-31 00:00:00;Pop-Up Store;17784;57;114;3;4;3;1;0;0;0
62301;0031p00001dc7vvAAA;a092400000TDU90AAH;failed;2018-08-13 10:41:55;;2018-10-04 00:00:00;2018-10-07 00:00:00;Pop-Up Store;3024;3;52;0;1;1;1;0;0;0
62312;0031p00001dc7vvAAA;a091p00001rHJG3AAO;failed;2018-08-13 12:00:42;;2018-11-12 00:00:00;2018-11-20 00:00:00;Product Launch;49248;8;91;0;2;3;1;0;0;0
62319;0032400001HDkK1AAL;a092400001dLBYiAAO;failed;2018-08-13 12:49:14;;2018-10-01 00:00:00;2018-12-31 00:00:00;Pop-Up Store;37851.41;91;49;0;0;0;2;1;3;3
62328;0031p00001dbR1IAAU;a092400000wyfzjAAA;failed;2018-08-13 13:23:46;;2018-10-08 00:00:00;2018-10-12 00:00:00;Corporate Event;16560;4;56;4;18;17;5;3;2;1
62331;0031p00001eI9f9AAC;a0924000013t8q7AAA;failed;2018-08-13 14:05:52;;2018-09-27 00:00:00;2018-10-07 00:00:00;Fashion Showroom;0;10;45;13;8;8;2;0;1;0
62372;0031p00001eICj3AAG;a092400001dKWaZAAW;failed;2018-08-13 17:16:03;;2018-11-19 00:00:00;2018-11-26 00:00:00;Art Opening;822.85;7;98;1;1;2;0;0;1;0
62384;0032400000i8yvnAAA;a091p00002BCkjpAAD;failed;2018-08-13 19:09:55;;2018-10-15 00:00:00;2018-10-24 00:00:00;Pop-Up Store;288000;9;63;2;6;7;4;3;0;0
62405;0031p00001dGoGnAAK;a092400001GP481AAD;failed;2018-08-13 20:41:26;;2018-08-23 00:00:00;2018-09-22 00:00:00;Pop-Up Store;39000;30;10;0;2;2;0;0;2;1
62410;0031p00001eIDcmAAG;a091p00002Cf4ovAAB;success;2018-08-13 21:27:10;2018-09-20 15:46:05.937;2018-11-29 00:00:00;2018-12-06 00:00:00;Pop-Up Store;3428.57;7;108;5;4;4;5;3;4;1
62413;0031p00001dG7d5AAC;a091p00002CgsbyAAB;failed;2018-08-13 21:59:39;;2018-10-01 00:00:00;2018-10-08 00:00:00;Pop-Up Store;7488;7;49;0;3;2;4;4;2;2
62421;0031p00001dGAxEAAW;a091p000028sCruAAE;failed;2018-08-14 01:09:34;;2018-08-23 00:00:00;2018-08-23 00:00:00;Product Launch;960;0;9;0;1;2;0;0;0;0
62425;0031p00001eIEOyAAO;a092400000t3I40AAE;failed;2018-08-14 01:46:38;;2018-10-10 00:00:00;2018-10-14 00:00:00;Pop-Up Store;42000;4;57;2;3;4;0;0;0;0
62432;0031p00001eIEOyAAO;a091p00001rIjNOAA0;failed;2018-08-14 02:22:58;;2018-10-10 00:00:00;2018-10-14 00:00:00;Pop-Up Store;12960;4;57;0;1;2;0;0;0;0
62447;0031p00001eIEaLAAW;a091p0000230WTlAAM;failed;2018-08-14 05:16:22;;2018-11-19 00:00:00;2018-12-19 00:00:00;Pop-Up Store;10342.8;30;97;12;7;7;5;1;0;0
62464;0032400000rSnFGAA0;a091p00002Cgn6tAAB;failed;2018-08-14 09:49:49;;2018-12-01 00:00:00;2018-12-22 00:00:00;Pop-Up Store;1440;21;109;0;2;1;0;0;0;0
62466;0031p00001dbin8AAA;a092400001GRqTNAA1;failed;2018-08-14 10:24:22;;2018-09-19 00:00:00;2018-09-21 00:00:00;Product Launch;1089;2;36;2;1;0;1;1;0;0
62480;0031p00001dbRFjAAM;a092400001j1zEgAAI;failed;2018-08-14 15:27:23;;2018-09-04 00:00:00;2018-09-08 00:00:00;Corporate Event;19999.2;4;21;1;2;5;1;1;0;0
62490;0031p00001b7cNVAAY;a091p0000232iyGAAQ;failed;2018-08-14 16:47:11;;2018-12-01 00:00:00;2018-12-24 00:00:00;Pop-Up Store;7800;23;109;0;3;3;1;0;0;0
62495;0031p00001eIDgPAAW;a0924000013v5byAAA;failed;2018-08-14 17:02:23;;2019-04-28 00:00:00;2019-05-06 00:00:00;Art Opening;21600;8;257;1;0;2;0;0;2;1
62499;0031p00001b7cNVAAY;a091p00001rIRKEAA4;failed;2018-08-14 17:06:44;;2018-12-01 00:00:00;2018-12-31 00:00:00;Pop-Up Store;4800;30;109;0;4;5;0;0;1;0
62505;0031p00001eIPcxAAG;a09240000112rT2AAI;failed;2018-08-14 17:27:56;;2018-10-01 00:00:00;2018-10-28 00:00:00;Product Launch;0;27;48;0;1;1;0;0;3;2
62511;0031p00001eIAeQAAW;a091p000029hhBcAAI;failed;2018-08-14 18:08:44;;2018-09-10 00:00:00;2018-09-17 00:00:00;Fashion Showroom;2742.85;7;27;2;6;5;1;1;3;1
62514;0031p00001eIPyPAAW;a092400000pwFcSAAU;failed;2018-08-14 18:31:57;;2018-11-07 00:00:00;2018-11-08 00:00:00;Product Launch;18000;1;85;0;9;6;4;2;0;0
62520;0031p00001eIPoPAAW;a092400000fC0CIAA0;failed;2018-08-14 18:54:49;;2018-09-08 00:00:00;2018-09-08 00:00:00;Fashion Show;3000;0;25;1;1;2;0;0;0;0
62530;0031p00001eIQEdAAO;a091p00002DTSTvAAP;success;2018-08-14 19:50:57;2018-08-20 04:25:03.767;2018-09-29 00:00:00;2018-09-30 00:00:00;Pop-Up Store;4800;1;46;10;4;4;6;1;2;2
62536;0031p00001ZrFNnAAN;a091p00001rJKhOAAW;failed;2018-08-14 20:23:00;;2018-09-16 00:00:00;2018-09-16 00:00:00;Product Launch;480;0;33;1;10;9;0;0;1;0
